,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
18633,B2B,Fritz-Kola,Soft Drinks,2.05,10,0.05,19.47,Brandenburg,2023-01-26,0
18634,B2B,Selters,Water,1.29,77,0.15,84.43,Brandenburg,2023-01-26,0
18635,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,10,0.0,80.5,Rheinland-Pfalz,2021-08-07,0
18636,B2C,San Pellegrino,Water,0.86,12,0.0,10.32,Rheinland-Pfalz,2021-08-07,0
18637,B2C,Granini Apple,Juices,1.59,12,0.0,19.08,Rheinland-Pfalz,2021-08-07,0
18638,B2C,Selters,Water,0.46,11,0.0,5.06,Rheinland-Pfalz,2021-08-07,0
18639,B2C,Bacardi,Alcoholic Beverages,13.84,6,0.0,83.04,Sachsen,2022-02-11,0
18640,B2C,Passion Fruit Juice,Juices,3.02,3,0.0,9.06,Sachsen,2022-02-11,0
18641,B2C,Merlot,Alcoholic Beverages,4.35,8,0.0,34.8,Sachsen,2022-02-11,0
18642,B2C,Monster,Soft Drinks,3.21,6,0.0,19.26,Sachsen,2022-02-11,0
18643,B2C,San Pellegrino,Water,0.89,3,0.0,2.67,Sachsen,2022-02-11,0
18644,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,4,0.0,7.68,Hamburg,2021-09-11,0
18645,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Hamburg,2021-09-11,0
18646,B2C,Selters,Water,0.46,11,0.0,5.06,Hamburg,2021-09-11,0
18647,B2C,Volvic Touch,Water,1.38,4,0.0,5.52,Hamburg,2021-09-11,0
18648,B2C,Apollinaris,Water,0.93,1,0.0,0.93,Hamburg,2021-09-11,0
18649,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Niedersachsen,2021-09-29,0
18650,B2C,Tanqueray,Alcoholic Beverages,33.6,3,0.0,100.8,Niedersachsen,2021-09-29,0
18651,B2C,Moët & Chandon,Alcoholic Beverages,57.11,15,0.0,856.65,Niedersachsen,2021-09-29,0
18652,B2C,Vio Wasser,Water,1.61,12,0.0,19.32,Baden-Württemberg,2021-03-06,0
18653,B2C,Johnnie Walker,Alcoholic Beverages,37.69,3,0.0,113.07,Hamburg,2023-03-28,0
18654,B2C,Vio Wasser,Water,1.71,11,0.0,18.81,Hamburg,2023-03-28,0
18655,B2C,Fanta,Soft Drinks,1.23,1,0.0,1.23,Hamburg,2023-03-28,0
18656,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,15,0.0,120.75,Sachsen-Anhalt,2021-05-12,0
18657,B2C,Vio Wasser,Water,1.61,7,0.0,11.27,Sachsen-Anhalt,2021-05-12,0
18658,B2C,Rockstar,Soft Drinks,2.21,8,0.0,17.68,Sachsen-Anhalt,2021-05-12,0
18659,B2C,Evian,Water,1.26,4,0.0,5.04,Berlin,2022-05-10,0
18660,B2C,Coca-Cola,Soft Drinks,1.07,8,0.0,8.56,Berlin,2022-05-10,0
18661,B2C,Vittel,Water,0.58,2,0.0,1.16,Berlin,2022-05-10,0
18662,B2C,Selters,Water,0.47,15,0.0,7.05,Berlin,2022-05-10,0
18663,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Berlin,2022-05-10,0
18664,B2B,Club Mate,Soft Drinks,1.79,46,0.05,78.22,Rheinland-Pfalz,2021-05-09,0
18665,B2B,Gerolsteiner,Water,0.73,10,0.1,6.57,Rheinland-Pfalz,2021-05-09,0
18666,B2B,Jack Daniels,Alcoholic Beverages,43.66,57,0.1,2239.76,Rheinland-Pfalz,2021-05-09,1
18667,B2B,Pepsi,Soft Drinks,0.79,12,0.1,8.53,Rheinland-Pfalz,2021-05-09,0
18668,B2B,Johnnie Walker,Alcoholic Beverages,52.81,76,0.05,3812.88,Nordrhein-Westfalen,2021-06-03,1
18669,B2B,Tomato Juice,Juices,2.86,55,0.1,141.57,Nordrhein-Westfalen,2021-06-03,0
18670,B2B,Kölsch,Alcoholic Beverages,2.81,89,0.15,212.58,Nordrhein-Westfalen,2021-06-03,0
18671,B2B,Apollinaris,Water,1.11,88,0.15,83.03,Nordrhein-Westfalen,2021-06-03,0
18672,B2C,Granini Apple,Juices,1.64,6,0.0,9.84,Rheinland-Pfalz,2022-11-10,0
18673,B2C,Monster,Soft Drinks,3.21,4,0.0,12.84,Niedersachsen,2022-03-07,0
18674,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Niedersachsen,2022-03-07,0
18675,B2C,Passion Fruit Juice,Juices,3.02,13,0.0,39.26,Niedersachsen,2022-03-07,0
18676,B2C,Gerolsteiner,Water,1.07,5,0.0,5.35,Baden-Württemberg,2023-12-13,0
18677,B2C,Selters,Water,0.49,1,0.0,0.49,Baden-Württemberg,2023-12-13,0
18678,B2C,Pepsi,Soft Drinks,1.58,4,0.0,6.32,Baden-Württemberg,2023-12-13,0
18679,B2C,Mango Juice,Juices,3.31,12,0.0,39.72,Baden-Württemberg,2023-12-13,0
18680,B2C,San Pellegrino,Water,0.91,15,0.0,13.65,Baden-Württemberg,2023-12-13,0
18681,B2C,Jack Daniels,Alcoholic Beverages,50.25,3,0.0,150.75,Sachsen-Anhalt,2022-03-07,0
18682,B2C,Evian,Water,1.26,6,0.0,7.56,Sachsen-Anhalt,2022-03-07,0
18683,B2B,Fanta,Soft Drinks,0.65,39,0.05,24.08,Brandenburg,2023-11-05,0
18684,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,12,0.0,1272.12,Hessen,2021-08-21,0
18685,B2C,Gerolsteiner,Water,1.01,2,0.0,2.02,Hessen,2021-08-21,0
18686,B2C,Jever,Alcoholic Beverages,1.88,12,0.0,22.56,Hessen,2021-08-21,0
18687,B2C,Chardonnay,Alcoholic Beverages,4.74,15,0.0,71.1,Hessen,2021-08-21,0
18688,B2C,Beck's,Alcoholic Beverages,1.46,5,0.0,7.3,Hessen,2021-08-21,0
18689,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,11,0.0,91.19,Hamburg,2022-11-03,0
18690,B2C,Hohes C Orange,Juices,1.8,3,0.0,5.4,Hamburg,2022-11-03,0
18691,B2C,Rauch Multivitamin,Juices,2.38,12,0.0,28.56,Hamburg,2022-11-03,0
18692,B2C,Sprite,Soft Drinks,0.55,7,0.0,3.85,Hamburg,2022-11-03,0
18693,B2C,Beck's,Alcoholic Beverages,1.37,1,0.0,1.37,Hamburg,2022-11-03,0
18694,B2C,Fanta,Soft Drinks,1.16,4,0.0,4.64,Thüringen,2021-03-10,0
18695,B2C,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Thüringen,2021-03-10,0
18696,B2C,Krombacher,Alcoholic Beverages,1.54,10,0.0,15.4,Thüringen,2021-03-10,0
18697,B2C,Club Mate,Soft Drinks,2.19,7,0.0,15.33,Schleswig-Holstein,2022-11-24,0
18698,B2C,Granini Apple,Juices,1.64,10,0.0,16.4,Schleswig-Holstein,2022-11-24,0
18699,B2C,Volvic Touch,Water,1.42,9,0.0,12.78,Schleswig-Holstein,2022-11-24,0
18700,B2C,Mango Juice,Juices,3.21,2,0.0,6.42,Schleswig-Holstein,2022-11-24,0
18701,B2B,Fritz-Kola,Soft Drinks,2.38,83,0.1,177.79,Hamburg,2021-11-20,0
18702,B2B,San Pellegrino,Water,1.24,93,0.15,98.02,Hamburg,2021-11-20,0
18703,B2B,Tomato Juice,Juices,2.19,36,0.05,74.9,Mecklenburg-Vorpommern,2022-10-29,0
18704,B2B,Hohes C Orange,Juices,1.73,6,0.05,9.86,Mecklenburg-Vorpommern,2022-10-29,0
18705,B2B,Warsteiner,Alcoholic Beverages,1.22,95,0.1,104.31,Mecklenburg-Vorpommern,2022-10-29,0
18706,B2B,Rockstar,Soft Drinks,4.1,48,0.1,177.12,Mecklenburg-Vorpommern,2022-10-29,0
18707,B2B,Cranberry Juice,Juices,2.74,27,0.05,70.28,Mecklenburg-Vorpommern,2022-10-29,0
18708,B2C,Havana Club,Alcoholic Beverages,12.58,7,0.0,88.06,Bayern,2021-04-30,0
18709,B2C,Rockstar,Soft Drinks,2.21,13,0.0,28.73,Bayern,2021-04-30,0
18710,B2B,San Pellegrino,Water,0.68,1,0.05,0.65,Hamburg,2023-11-19,0
18711,B2B,Granini Apple,Juices,2.31,79,0.15,155.12,Hamburg,2023-11-19,0
18712,B2B,Sauvignon Blanc,Alcoholic Beverages,3.97,51,0.1,182.22,Hamburg,2023-11-19,0
18713,B2C,Vittel,Water,0.64,10,0.0,6.4,Brandenburg,2022-06-28,0
18714,B2C,Selters,Water,0.47,3,0.0,1.41,Brandenburg,2022-06-28,0
18715,B2B,Vio Wasser,Water,0.71,10,0.05,6.74,Bremen,2023-09-27,0
18716,B2B,Mountain Dew,Soft Drinks,0.72,74,0.1,47.95,Bremen,2023-09-27,0
18717,B2B,Selters,Water,0.58,58,0.1,30.28,Bremen,2023-09-27,0
18718,B2B,Schwip Schwap,Soft Drinks,1.2,77,0.15,78.54,Bremen,2023-09-27,0
18719,B2B,Mango Juice,Juices,2.77,24,0.05,63.16,Bremen,2023-09-27,0
18720,B2C,Selters,Water,0.49,13,0.0,6.37,Niedersachsen,2023-03-29,0
18721,B2C,Granini Apple,Juices,1.69,12,0.0,20.28,Niedersachsen,2023-03-29,0
18722,B2C,Volvic Touch,Water,1.46,6,0.0,8.76,Niedersachsen,2023-03-29,0
18723,B2C,Jack Daniels,Alcoholic Beverages,51.76,3,0.0,155.28,Niedersachsen,2023-03-29,0
18724,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Niedersachsen,2023-03-29,0
18725,B2C,Fritz-Kola,Soft Drinks,2.12,8,0.0,16.96,Schleswig-Holstein,2023-02-08,0
18726,B2C,Moët & Chandon,Alcoholic Beverages,60.58,14,0.0,848.12,Schleswig-Holstein,2023-02-08,0
18727,B2C,Rockstar,Soft Drinks,2.34,11,0.0,25.74,Schleswig-Holstein,2023-02-08,0
18728,B2C,Pepsi,Soft Drinks,1.58,3,0.0,4.74,Schleswig-Holstein,2023-02-08,0
18729,B2B,Vittel,Water,0.63,14,0.05,8.38,Rheinland-Pfalz,2023-07-21,0
18730,B2B,Evian,Water,1.98,85,0.15,143.06,Rheinland-Pfalz,2023-07-21,0
18731,B2B,San Pellegrino,Water,0.85,91,0.1,69.61,Rheinland-Pfalz,2023-07-21,0
18732,B2B,Bacardi,Alcoholic Beverages,21.21,71,0.1,1355.32,Berlin,2022-01-20,0
18733,B2B,Veuve Clicquot,Alcoholic Beverages,49.74,39,0.1,1745.87,Berlin,2022-01-20,0
18734,B2B,Warsteiner,Alcoholic Beverages,1.05,13,0.05,12.97,Berlin,2022-01-20,0
18735,B2B,Moët & Chandon,Alcoholic Beverages,137.36,97,0.15,11325.33,Berlin,2022-01-20,1
18736,B2B,Monster,Soft Drinks,1.74,16,0.05,26.45,Sachsen-Anhalt,2022-01-04,0
18737,B2B,Mango Juice,Juices,3.71,76,0.1,253.76,Sachsen-Anhalt,2022-01-04,0
18738,B2C,Passion Fruit Juice,Juices,3.11,13,0.0,40.43,Saarland,2023-04-08,0
18739,B2C,Tomato Juice,Juices,3.43,9,0.0,30.87,Saarland,2023-04-08,0
18740,B2C,Rockstar,Soft Drinks,2.34,2,0.0,4.68,Saarland,2023-04-08,0
18741,B2C,Coca-Cola,Soft Drinks,1.1,8,0.0,8.8,Saarland,2023-04-08,0
18742,B2B,Evian,Water,1.62,61,0.15,84.0,Sachsen-Anhalt,2023-11-10,0
18743,B2B,Volvic,Water,0.78,80,0.1,56.16,Sachsen-Anhalt,2023-11-10,0
18744,B2C,San Pellegrino,Water,0.86,15,0.0,12.9,Brandenburg,2021-07-01,0
18745,B2B,Passion Fruit Juice,Juices,2.63,1,0.1,2.37,Hessen,2022-06-03,0
18746,B2B,Schwip Schwap,Soft Drinks,1.12,45,0.05,47.88,Hessen,2022-06-03,0
18747,B2C,Granini Apple,Juices,1.59,10,0.0,15.9,Brandenburg,2021-11-07,0
18748,B2C,Vio Wasser,Water,1.61,5,0.0,8.05,Brandenburg,2021-11-07,0
18749,B2C,Evian,Water,1.23,15,0.0,18.45,Brandenburg,2021-11-07,0
18750,B2C,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Brandenburg,2021-11-07,0
18751,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,1,0.0,106.01,Brandenburg,2021-11-07,0
18752,B2B,Volvic Touch,Water,1.23,49,0.05,57.26,Rheinland-Pfalz,2023-08-10,0
18753,B2B,Rauch Multivitamin,Juices,2.64,54,0.1,128.3,Mecklenburg-Vorpommern,2023-10-26,0
18754,B2C,Selters,Water,0.46,8,0.0,3.68,Rheinland-Pfalz,2021-11-14,0
18755,B2C,Tomato Juice,Juices,3.23,10,0.0,32.3,Rheinland-Pfalz,2021-11-14,0
18756,B2C,Club Mate,Soft Drinks,2.13,8,0.0,17.04,Mecklenburg-Vorpommern,2021-03-10,0
18757,B2C,Granini Apple,Juices,1.59,15,0.0,23.85,Mecklenburg-Vorpommern,2021-03-10,0
18758,B2B,Moët & Chandon,Alcoholic Beverages,91.83,100,0.1,8264.7,Berlin,2023-01-20,1
18759,B2C,Vittel,Water,0.56,3,0.0,1.68,Bayern,2021-11-04,0
18760,B2C,Evian,Water,1.23,6,0.0,7.38,Bayern,2021-11-04,0
18761,B2C,Granini Apple,Juices,1.59,5,0.0,7.95,Bayern,2021-11-04,0
18762,B2B,Mango Juice,Juices,4.38,87,0.1,342.95,Schleswig-Holstein,2021-08-17,0
18763,B2C,Cranberry Juice,Juices,3.46,7,0.0,24.22,Berlin,2021-09-12,0
18764,B2C,Vittel,Water,0.56,8,0.0,4.48,Berlin,2021-09-12,0
18765,B2C,Granini Apple,Juices,1.59,1,0.0,1.59,Thüringen,2021-01-07,0
18766,B2C,Hohes C Orange,Juices,1.75,4,0.0,7.0,Thüringen,2021-01-07,0
18767,B2C,Coca-Cola,Soft Drinks,1.04,8,0.0,8.32,Thüringen,2021-01-07,0
18768,B2C,Red Bull,Soft Drinks,2.22,14,0.0,31.08,Thüringen,2021-01-07,0
18769,B2C,Vittel,Water,0.56,11,0.0,6.16,Thüringen,2021-01-07,0
18770,B2C,Volvic,Water,0.55,1,0.0,0.55,Rheinland-Pfalz,2021-05-14,0
18771,B2C,Granini Apple,Juices,1.59,3,0.0,4.77,Rheinland-Pfalz,2021-05-14,0
18772,B2C,Pepsi,Soft Drinks,1.49,13,0.0,19.37,Baden-Württemberg,2021-05-18,0
18773,B2C,Evian,Water,1.23,15,0.0,18.45,Baden-Württemberg,2021-05-18,0
18774,B2C,Mango Juice,Juices,3.12,14,0.0,43.68,Baden-Württemberg,2021-05-18,0
18775,B2C,Vittel,Water,0.58,9,0.0,5.22,Sachsen-Anhalt,2022-03-15,0
18776,B2C,Vio Wasser,Water,1.66,3,0.0,4.98,Sachsen-Anhalt,2022-03-15,0
18777,B2C,Volvic,Water,0.57,4,0.0,2.28,Sachsen-Anhalt,2022-03-15,0
18778,B2C,Monster,Soft Drinks,3.21,10,0.0,32.1,Sachsen-Anhalt,2022-03-15,0
18779,B2C,Hohes C Orange,Juices,1.8,1,0.0,1.8,Sachsen-Anhalt,2022-03-15,0
18780,B2C,Mezzo Mix,Soft Drinks,0.61,2,0.0,1.22,Bremen,2022-09-23,0
18781,B2C,Vio Wasser,Water,1.66,2,0.0,3.32,Bremen,2022-09-23,0
18782,B2C,Monster,Soft Drinks,3.31,11,0.0,36.41,Bayern,2023-04-26,0
18783,B2C,Club Mate,Soft Drinks,2.26,4,0.0,9.04,Bayern,2023-04-26,0
18784,B2C,Selters,Water,0.49,6,0.0,2.94,Bayern,2023-04-26,0
18785,B2B,Mountain Dew,Soft Drinks,1.45,57,0.15,70.25,Brandenburg,2021-11-24,0
18786,B2B,Hohes C Orange,Juices,2.19,2,0.05,4.16,Brandenburg,2021-11-24,0
18787,B2C,Tomato Juice,Juices,3.23,4,0.0,12.92,Mecklenburg-Vorpommern,2021-01-11,0
18788,B2C,Cranberry Juice,Juices,3.46,12,0.0,41.52,Mecklenburg-Vorpommern,2021-01-11,0
18789,B2B,Gerolsteiner,Water,0.48,7,0.05,3.19,Niedersachsen,2021-09-12,0
18790,B2C,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Hamburg,2022-09-02,0
18791,B2C,Gerolsteiner,Water,1.04,10,0.0,10.4,Hamburg,2022-09-02,0
18792,B2C,Volvic Touch,Water,1.42,15,0.0,21.3,Hamburg,2022-09-02,0
18793,B2C,Rockstar,Soft Drinks,2.27,2,0.0,4.54,Brandenburg,2022-01-07,0
18794,B2C,Rauch Multivitamin,Juices,2.38,1,0.0,2.38,Nordrhein-Westfalen,2022-02-17,0
18795,B2C,Apollinaris,Water,0.96,2,0.0,1.92,Nordrhein-Westfalen,2022-02-17,0
18796,B2C,Vittel,Water,0.58,13,0.0,7.54,Nordrhein-Westfalen,2022-02-17,0
18797,B2C,Hohes C Orange,Juices,1.86,8,0.0,14.88,Nordrhein-Westfalen,2023-10-01,0
18798,B2C,Schwip Schwap,Soft Drinks,1.27,15,0.0,19.05,Nordrhein-Westfalen,2023-10-01,0
18799,B2C,Krombacher,Alcoholic Beverages,1.59,10,0.0,15.9,Sachsen-Anhalt,2022-11-25,0
18800,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,15,0.0,124.35,Sachsen-Anhalt,2022-11-25,0
18801,B2C,Beck's,Alcoholic Beverages,1.37,4,0.0,5.48,Sachsen-Anhalt,2022-11-25,0
18802,B2C,Apollinaris,Water,0.96,3,0.0,2.88,Sachsen-Anhalt,2022-11-25,0
18803,B2C,Passion Fruit Juice,Juices,2.93,7,0.0,20.51,Hessen,2021-02-14,0
18804,B2C,Cranberry Juice,Juices,3.46,11,0.0,38.06,Hessen,2021-02-14,0
18805,B2C,Tomato Juice,Juices,3.23,6,0.0,19.38,Hessen,2021-02-14,0
18806,B2C,Gerolsteiner,Water,1.04,6,0.0,6.24,Nordrhein-Westfalen,2022-05-22,0
18807,B2C,San Pellegrino,Water,0.89,9,0.0,8.01,Nordrhein-Westfalen,2022-05-22,0
18808,B2C,Vio Wasser,Water,1.66,6,0.0,9.96,Nordrhein-Westfalen,2022-05-22,0
18809,B2C,Volvic Touch,Water,1.42,8,0.0,11.36,Nordrhein-Westfalen,2022-05-22,0
18810,B2C,Volvic,Water,0.57,7,0.0,3.99,Nordrhein-Westfalen,2022-05-22,0
18811,B2C,Granini Apple,Juices,1.64,4,0.0,6.56,Nordrhein-Westfalen,2022-08-03,0
18812,B2C,Krombacher,Alcoholic Beverages,1.59,7,0.0,11.13,Nordrhein-Westfalen,2022-08-03,0
18813,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,13,0.0,107.77,Nordrhein-Westfalen,2022-08-03,0
18814,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,7,0.0,61.81,Nordrhein-Westfalen,2022-08-03,0
18815,B2C,Vittel,Water,0.64,8,0.0,5.12,Nordrhein-Westfalen,2022-08-03,0
18816,B2B,Sprite,Soft Drinks,1.48,70,0.05,98.42,Baden-Württemberg,2021-12-18,0
18817,B2C,Volvic,Water,0.55,4,0.0,2.2,Brandenburg,2021-08-17,0
18818,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Brandenburg,2021-08-17,0
18819,B2C,Mango Juice,Juices,3.12,9,0.0,28.08,Brandenburg,2021-08-17,0
18820,B2C,Rauch Multivitamin,Juices,2.31,6,0.0,13.86,Brandenburg,2021-08-17,0
18821,B2C,Granini Apple,Juices,1.59,11,0.0,17.49,Brandenburg,2021-08-17,0
18822,B2C,Tomato Juice,Juices,3.33,3,0.0,9.99,Sachsen-Anhalt,2022-10-04,0
18823,B2C,Passion Fruit Juice,Juices,3.02,12,0.0,36.24,Thüringen,2022-07-07,0
18824,B2C,Fritz-Kola,Soft Drinks,2.05,5,0.0,10.25,Thüringen,2022-07-07,0
18825,B2C,Rauch Multivitamin,Juices,2.38,4,0.0,9.52,Thüringen,2022-07-07,0
18826,B2C,Selters,Water,0.47,2,0.0,0.94,Thüringen,2022-07-07,0
18827,B2C,Rockstar,Soft Drinks,2.27,8,0.0,18.16,Thüringen,2022-07-07,0
18828,B2C,Fanta,Soft Drinks,1.23,14,0.0,17.22,Thüringen,2023-09-05,0
18829,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,11,0.0,1237.06,Thüringen,2023-09-05,0
18830,B2C,Evian,Water,1.31,14,0.0,18.34,Thüringen,2023-09-05,0
18831,B2C,Mezzo Mix,Soft Drinks,0.63,11,0.0,6.93,Thüringen,2023-09-05,0
18832,B2C,Cranberry Juice,Juices,3.67,4,0.0,14.68,Thüringen,2023-09-05,0
18833,B2C,Cranberry Juice,Juices,3.46,13,0.0,44.98,Hamburg,2021-11-05,0
18834,B2C,Jever,Alcoholic Beverages,1.88,7,0.0,13.16,Hamburg,2021-11-05,0
18835,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,13,0.0,104.65,Hamburg,2021-11-05,0
18836,B2C,Granini Apple,Juices,1.59,11,0.0,17.49,Hamburg,2021-11-05,0
18837,B2C,Rauch Multivitamin,Juices,2.31,3,0.0,6.93,Hamburg,2021-11-05,0
18838,B2B,Selters,Water,1.46,47,0.05,65.19,Brandenburg,2021-09-17,0
18839,B2B,Schwip Schwap,Soft Drinks,0.7,45,0.1,28.35,Brandenburg,2021-09-17,0
18840,B2B,Pepsi,Soft Drinks,1.21,60,0.1,65.34,Brandenburg,2021-09-17,0
18841,B2B,Gerolsteiner,Water,0.69,45,0.05,29.5,Brandenburg,2021-09-17,0
18842,B2B,Merlot,Alcoholic Beverages,5.56,26,0.15,122.88,Brandenburg,2021-09-17,0
18843,B2C,Volvic Touch,Water,1.38,15,0.0,20.7,Bayern,2021-06-07,0
18844,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Bayern,2021-06-07,0
18845,B2C,Vio Wasser,Water,1.61,10,0.0,16.1,Bayern,2021-06-07,0
18846,B2C,Chardonnay,Alcoholic Beverages,4.74,14,0.0,66.36,Bayern,2021-06-07,0
18847,B2C,Volvic,Water,0.55,7,0.0,3.85,Bayern,2021-03-25,0
18848,B2C,Granini Apple,Juices,1.59,13,0.0,20.67,Bayern,2021-03-25,0
18849,B2C,Kölsch,Alcoholic Beverages,0.93,8,0.0,7.44,Bayern,2021-03-25,0
18850,B2C,Coca-Cola,Soft Drinks,1.04,8,0.0,8.32,Bayern,2021-03-25,0
18851,B2B,Club Mate,Soft Drinks,2.57,45,0.05,109.87,Schleswig-Holstein,2021-04-17,0
18852,B2B,Volvic Touch,Water,0.64,14,0.05,8.51,Schleswig-Holstein,2021-04-17,0
18853,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Sachsen,2023-05-03,0
18854,B2C,Pepsi,Soft Drinks,1.58,15,0.0,23.7,Sachsen,2023-05-03,0
18855,B2C,Hohes C Orange,Juices,1.86,7,0.0,13.02,Saarland,2023-01-07,0
18856,B2C,Jever,Alcoholic Beverages,1.99,4,0.0,7.96,Saarland,2023-01-07,0
18857,B2C,Mountain Dew,Soft Drinks,0.93,2,0.0,1.86,Schleswig-Holstein,2021-11-29,0
18858,B2C,Hohes C Orange,Juices,1.75,3,0.0,5.25,Schleswig-Holstein,2021-11-29,0
18859,B2C,Mezzo Mix,Soft Drinks,0.59,6,0.0,3.54,Schleswig-Holstein,2021-11-29,0
18860,B2C,Club Mate,Soft Drinks,2.13,5,0.0,10.65,Schleswig-Holstein,2021-11-29,0
18861,B2C,Vittel,Water,0.56,7,0.0,3.92,Schleswig-Holstein,2021-11-29,0
18862,B2C,Granini Apple,Juices,1.64,11,0.0,18.04,Saarland,2022-06-17,0
18863,B2C,Vittel,Water,0.64,2,0.0,1.28,Saarland,2022-06-17,0
18864,B2B,Evian,Water,1.98,87,0.15,146.42,Thüringen,2023-11-24,0
18865,B2C,Krombacher,Alcoholic Beverages,1.63,9,0.0,14.67,Rheinland-Pfalz,2023-03-04,0
18866,B2C,Evian,Water,1.31,3,0.0,3.93,Rheinland-Pfalz,2023-03-04,0
18867,B2C,Volvic Touch,Water,1.38,7,0.0,9.66,Baden-Württemberg,2021-09-03,0
18868,B2C,Cranberry Juice,Juices,3.46,11,0.0,38.06,Baden-Württemberg,2021-09-03,0
18869,B2C,Selters,Water,0.46,4,0.0,1.84,Baden-Württemberg,2021-09-03,0
18870,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,8,0.0,64.4,Baden-Württemberg,2021-09-03,0
18871,B2C,Veuve Clicquot,Alcoholic Beverages,106.01,10,0.0,1060.1,Baden-Württemberg,2021-09-03,0
18872,B2B,Merlot,Alcoholic Beverages,13.0,71,0.05,876.85,Saarland,2022-12-30,0
18873,B2B,Rockstar,Soft Drinks,1.89,23,0.1,39.12,Saarland,2022-12-30,0
18874,B2B,Fritz-Kola,Soft Drinks,1.95,79,0.1,138.64,Brandenburg,2021-03-27,0
18875,B2B,Merlot,Alcoholic Beverages,4.28,25,0.1,96.3,Brandenburg,2021-03-27,0
18876,B2B,Veuve Clicquot,Alcoholic Beverages,118.79,77,0.1,8232.15,Brandenburg,2021-03-27,1
18877,B2B,Gerolsteiner,Water,0.74,40,0.1,26.64,Brandenburg,2021-03-27,0
18878,B2B,Fanta,Soft Drinks,1.16,54,0.1,56.38,Brandenburg,2021-03-27,0
18879,B2C,Mango Juice,Juices,3.21,7,0.0,22.47,Thüringen,2022-08-18,0
18880,B2C,Vio Wasser,Water,1.66,11,0.0,18.26,Thüringen,2022-08-18,0
18881,B2C,Gerolsteiner,Water,1.04,3,0.0,3.12,Thüringen,2022-08-18,0
18882,B2C,Sprite,Soft Drinks,0.55,7,0.0,3.85,Thüringen,2022-08-18,0
18883,B2C,Volvic Touch,Water,1.42,4,0.0,5.68,Thüringen,2022-08-18,0
18884,B2C,Tanqueray,Alcoholic Beverages,34.61,1,0.0,34.61,Sachsen,2022-08-27,0
18885,B2C,Bacardi,Alcoholic Beverages,13.84,15,0.0,207.6,Hamburg,2022-09-27,0
18886,B2B,Tomato Juice,Juices,2.37,49,0.05,110.32,Saarland,2021-11-03,0
18887,B2B,Pepsi,Soft Drinks,0.61,17,0.1,9.33,Saarland,2021-11-03,0
18888,B2B,Hohes C Orange,Juices,2.11,77,0.1,146.22,Saarland,2021-11-03,0
18889,B2B,Jever,Alcoholic Beverages,1.63,53,0.1,77.75,Saarland,2021-11-03,0
18890,B2C,Tomato Juice,Juices,3.33,14,0.0,46.62,Bremen,2022-12-18,0
18891,B2C,Bacardi,Alcoholic Beverages,13.84,4,0.0,55.36,Bremen,2022-12-18,0
18892,B2B,Tanqueray,Alcoholic Beverages,42.62,85,0.1,3260.43,Schleswig-Holstein,2022-05-22,1
18893,B2B,Sprite,Soft Drinks,1.43,96,0.1,123.55,Schleswig-Holstein,2022-05-22,0
18894,B2B,Jever,Alcoholic Beverages,1.01,52,0.05,49.89,Schleswig-Holstein,2022-05-22,0
18895,B2B,Cranberry Juice,Juices,2.62,20,0.05,49.78,Schleswig-Holstein,2022-05-22,0
18896,B2B,Augustiner,Alcoholic Beverages,2.46,28,0.05,65.44,Schleswig-Holstein,2022-05-22,0
18897,B2C,Selters,Water,0.47,12,0.0,5.64,Schleswig-Holstein,2022-04-14,0
18898,B2B,Volvic Touch,Water,0.62,6,0.1,3.35,Baden-Württemberg,2021-01-22,0
18899,B2B,Rauch Multivitamin,Juices,3.28,47,0.15,131.04,Baden-Württemberg,2021-01-22,0
18900,B2B,Mountain Dew,Soft Drinks,0.66,49,0.05,30.72,Baden-Württemberg,2021-01-22,0
18901,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Hessen,2022-03-25,0
18902,B2C,Vittel,Water,0.58,6,0.0,3.48,Hessen,2022-03-25,0
